period,productName,activityId,activityName,countryRegionId,countryRegionName,value,unit
2020-12-01,Total petroleum and other liquids,1,Production,AGO,Angola,1149.4668986797283,TBPD
2020-12-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2020-12-01,NGPL,1,Production,AGO,Angola,42.05305542407132,TBPD
2020-12-01,Crude oil including lease condensate,1,Production,AGO,Angola,1108.2598432556567,TBPD
2020-12-01,Refinery processing gain,1,Production,AGO,Angola,-0.846,TBPD
2020-12-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1150.3128986797283,TBPD
2020-11-01,Refinery processing gain,1,Production,AGO,Angola,-0.846,TBPD
2020-11-01,Crude oil including lease condensate,1,Production,AGO,Angola,1158.2598432556567,TBPD
2020-11-01,NGPL,1,Production,AGO,Angola,42.05305542407132,TBPD
2020-11-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2020-11-01,Total petroleum and other liquids,1,Production,AGO,Angola,1199.4668986797283,TBPD
2020-11-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1200.3128986797283,TBPD
2020-10-01,Total petroleum and other liquids,1,Production,AGO,Angola,1179.4668986797283,TBPD
2020-10-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2020-10-01,NGPL,1,Production,AGO,Angola,42.05305542407132,TBPD
2020-10-01,Crude oil including lease condensate,1,Production,AGO,Angola,1138.2598432556567,TBPD
2020-10-01,Refinery processing gain,1,Production,AGO,Angola,-0.846,TBPD
2020-10-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1180.3128986797283,TBPD
2020-09-01,Total petroleum and other liquids,1,Production,AGO,Angola,1289.4668986797283,TBPD
2020-09-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2020-09-01,NGPL,1,Production,AGO,Angola,42.05305542407132,TBPD
2020-09-01,Crude oil including lease condensate,1,Production,AGO,Angola,1248.2598432556567,TBPD
2020-09-01,Refinery processing gain,1,Production,AGO,Angola,-0.846,TBPD
2020-09-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1290.3128986797283,TBPD
2020-08-01,Refinery processing gain,1,Production,AGO,Angola,-0.846,TBPD
2020-08-01,Crude oil including lease condensate,1,Production,AGO,Angola,1188.2598432556567,TBPD
2020-08-01,NGPL,1,Production,AGO,Angola,42.05305542407132,TBPD
2020-08-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2020-08-01,Total petroleum and other liquids,1,Production,AGO,Angola,1229.4668986797283,TBPD
2020-08-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1230.3128986797283,TBPD
2020-07-01,NGPL,1,Production,AGO,Angola,42.05305542407132,TBPD
2020-07-01,Total petroleum and other liquids,1,Production,AGO,Angola,1199.4668986797283,TBPD
2020-07-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2020-07-01,Crude oil including lease condensate,1,Production,AGO,Angola,1158.2598432556567,TBPD
2020-07-01,Refinery processing gain,1,Production,AGO,Angola,-0.846,TBPD
2020-07-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1200.3128986797283,TBPD
2020-06-01,Total petroleum and other liquids,1,Production,AGO,Angola,1269.4668986797283,TBPD
2020-06-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2020-06-01,NGPL,1,Production,AGO,Angola,42.05305542407132,TBPD
2020-06-01,Crude oil including lease condensate,1,Production,AGO,Angola,1228.2598432556567,TBPD
2020-06-01,Refinery processing gain,1,Production,AGO,Angola,-0.846,TBPD
2020-06-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1270.3128986797283,TBPD
2020-05-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2020-05-01,Total petroleum and other liquids,1,Production,AGO,Angola,1329.4668986797283,TBPD
2020-05-01,NGPL,1,Production,AGO,Angola,42.05305542407132,TBPD
2020-05-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1330.3128986797283,TBPD
2020-05-01,Refinery processing gain,1,Production,AGO,Angola,-0.846,TBPD
2020-05-01,Crude oil including lease condensate,1,Production,AGO,Angola,1288.2598432556567,TBPD
2020-04-01,Total petroleum and other liquids,1,Production,AGO,Angola,1369.4668986797283,TBPD
2020-04-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2020-04-01,NGPL,1,Production,AGO,Angola,42.05305542407132,TBPD
2020-04-01,Crude oil including lease condensate,1,Production,AGO,Angola,1328.2598432556567,TBPD
2020-04-01,Refinery processing gain,1,Production,AGO,Angola,-0.846,TBPD
2020-04-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1370.3128986797283,TBPD
2020-03-01,Total petroleum and other liquids,1,Production,AGO,Angola,1449.4668986797283,TBPD
2020-03-01,Crude oil including lease condensate,1,Production,AGO,Angola,1408.2598432556567,TBPD
2020-03-01,NGPL,1,Production,AGO,Angola,42.05305542407132,TBPD
2020-03-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2020-03-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1450.3128986797283,TBPD
2020-03-01,Refinery processing gain,1,Production,AGO,Angola,-0.846,TBPD
2020-02-01,Refinery processing gain,1,Production,AGO,Angola,-0.846,TBPD
2020-02-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1350.3128986797283,TBPD
2020-02-01,Total petroleum and other liquids,1,Production,AGO,Angola,1349.4668986797283,TBPD
2020-02-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2020-02-01,NGPL,1,Production,AGO,Angola,42.05305542407132,TBPD
2020-02-01,Crude oil including lease condensate,1,Production,AGO,Angola,1308.2598432556567,TBPD
2020-01-01,Total petroleum and other liquids,1,Production,AGO,Angola,1399.4668986797283,TBPD
2020-01-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1400.3128986797283,TBPD
2020-01-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2020-01-01,Crude oil including lease condensate,1,Production,AGO,Angola,1358.2598432556567,TBPD
2020-01-01,NGPL,1,Production,AGO,Angola,42.05305542407132,TBPD
2020-01-01,Refinery processing gain,1,Production,AGO,Angola,-0.846,TBPD
2025-06-01,Refinery processing gain,1,Production,ARE,United Arab Emirates,17.30840512,TBPD
2025-06-01,Crude oil including lease condensate,1,Production,ARE,United Arab Emirates,3740.0,TBPD
2025-06-01,NGPL,1,Production,ARE,United Arab Emirates,752.3943341460542,TBPD
2025-06-01,Other liquids,1,Production,ARE,United Arab Emirates,0.0,TBPD
2025-06-01,Total petroleum and other liquids,1,Production,ARE,United Arab Emirates,4509.702739266055,TBPD
2025-06-01,"Crude oil, NGPL, and other liquids",1,Production,ARE,United Arab Emirates,4492.3943341460545,TBPD
2025-05-01,Total petroleum and other liquids,1,Production,ARE,United Arab Emirates,4539.274789846055,TBPD
2025-05-01,Other liquids,1,Production,ARE,United Arab Emirates,0.0,TBPD
2025-05-01,NGPL,1,Production,ARE,United Arab Emirates,752.3943341460542,TBPD
2025-05-01,Crude oil including lease condensate,1,Production,ARE,United Arab Emirates,3770.0,TBPD
2025-05-01,Refinery processing gain,1,Production,ARE,United Arab Emirates,16.8804557,TBPD
2025-05-01,"Crude oil, NGPL, and other liquids",1,Production,ARE,United Arab Emirates,4522.3943341460545,TBPD
2025-04-01,Refinery processing gain,1,Production,ARE,United Arab Emirates,16.88081339,TBPD
2025-04-01,Crude oil including lease condensate,1,Production,ARE,United Arab Emirates,3650.0,TBPD
2025-04-01,NGPL,1,Production,ARE,United Arab Emirates,752.3943341460542,TBPD
2025-04-01,Other liquids,1,Production,ARE,United Arab Emirates,0.0,TBPD
2025-04-01,Total petroleum and other liquids,1,Production,ARE,United Arab Emirates,4419.275147536055,TBPD
2025-04-01,"Crude oil, NGPL, and other liquids",1,Production,ARE,United Arab Emirates,4402.3943341460545,TBPD
2025-03-01,Other liquids,1,Production,ARE,United Arab Emirates,0.0,TBPD
2025-03-01,Total petroleum and other liquids,1,Production,ARE,United Arab Emirates,4409.127599446055,TBPD
2025-03-01,NGPL,1,Production,ARE,United Arab Emirates,752.3943341460542,TBPD
2025-03-01,Crude oil including lease condensate,1,Production,ARE,United Arab Emirates,3640.0,TBPD
2025-03-01,Refinery processing gain,1,Production,ARE,United Arab Emirates,16.7332653,TBPD
2025-03-01,"Crude oil, NGPL, and other liquids",1,Production,ARE,United Arab Emirates,4392.3943341460545,TBPD
2025-02-01,Other liquids,1,Production,ARE,United Arab Emirates,0.0,TBPD
2025-02-01,Total petroleum and other liquids,1,Production,ARE,United Arab Emirates,4399.265183146054,TBPD
2025-02-01,NGPL,1,Production,ARE,United Arab Emirates,752.3943341460542,TBPD
2025-02-01,"Crude oil, NGPL, and other liquids",1,Production,ARE,United Arab Emirates,4382.3943341460545,TBPD
2025-02-01,Refinery processing gain,1,Production,ARE,United Arab Emirates,16.870849,TBPD
2025-02-01,Crude oil including lease condensate,1,Production,ARE,United Arab Emirates,3630.0,TBPD
2025-01-01,Total petroleum and other liquids,1,Production,ARE,United Arab Emirates,4409.222427659054,TBPD
2025-01-01,Other liquids,1,Production,ARE,United Arab Emirates,0.0,TBPD
2025-01-01,Refinery processing gain,1,Production,ARE,United Arab Emirates,16.828093513,TBPD
2025-01-01,Crude oil including lease condensate,1,Production,ARE,United Arab Emirates,3640.0,TBPD
2025-01-01,NGPL,1,Production,ARE,United Arab Emirates,752.3943341460542,TBPD
2025-01-01,"Crude oil, NGPL, and other liquids",1,Production,ARE,United Arab Emirates,4392.3943341460545,TBPD
2024-12-01,Total petroleum and other liquids,1,Production,ARE,United Arab Emirates,4539.537173474055,TBPD
2024-12-01,Other liquids,1,Production,ARE,United Arab Emirates,0.0,TBPD
2024-12-01,NGPL,1,Production,ARE,United Arab Emirates,752.3943341460542,TBPD
2024-12-01,Crude oil including lease condensate,1,Production,ARE,United Arab Emirates,3770.0,TBPD
2024-12-01,Refinery processing gain,1,Production,ARE,United Arab Emirates,17.142839328,TBPD
2024-12-01,"Crude oil, NGPL, and other liquids",1,Production,ARE,United Arab Emirates,4522.3943341460545,TBPD
2024-11-01,Refinery processing gain,1,Production,ARE,United Arab Emirates,17.031141324,TBPD
2024-11-01,Crude oil including lease condensate,1,Production,ARE,United Arab Emirates,3840.0,TBPD
2024-11-01,NGPL,1,Production,ARE,United Arab Emirates,752.3943341460542,TBPD
2024-11-01,Other liquids,1,Production,ARE,United Arab Emirates,0.0,TBPD
2024-11-01,Total petroleum and other liquids,1,Production,ARE,United Arab Emirates,4609.425475470054,TBPD
2024-11-01,"Crude oil, NGPL, and other liquids",1,Production,ARE,United Arab Emirates,4592.3943341460545,TBPD
2024-10-01,Total petroleum and other liquids,1,Production,ARE,United Arab Emirates,4609.3719516180545,TBPD
2024-10-01,Other liquids,1,Production,ARE,United Arab Emirates,0.0,TBPD
2024-10-01,NGPL,1,Production,ARE,United Arab Emirates,752.3943341460542,TBPD
2024-10-01,Crude oil including lease condensate,1,Production,ARE,United Arab Emirates,3840.0,TBPD
2024-10-01,Refinery processing gain,1,Production,ARE,United Arab Emirates,16.977617472,TBPD
2024-10-01,"Crude oil, NGPL, and other liquids",1,Production,ARE,United Arab Emirates,4592.3943341460545,TBPD
2024-09-01,Total petroleum and other liquids,1,Production,ARE,United Arab Emirates,4589.415048670055,TBPD
2024-09-01,Other liquids,1,Production,ARE,United Arab Emirates,0.0,TBPD
2024-09-01,NGPL,1,Production,ARE,United Arab Emirates,752.3943341460542,TBPD
2024-09-01,Crude oil including lease condensate,1,Production,ARE,United Arab Emirates,3820.0,TBPD
2024-09-01,Refinery processing gain,1,Production,ARE,United Arab Emirates,17.020714524,TBPD
2024-09-01,"Crude oil, NGPL, and other liquids",1,Production,ARE,United Arab Emirates,4572.3943341460545,TBPD
2024-08-01,Refinery processing gain,1,Production,ARE,United Arab Emirates,16.058051505,TBPD
2024-08-01,Crude oil including lease condensate,1,Production,ARE,United Arab Emirates,3710.0,TBPD
2024-08-01,NGPL,1,Production,ARE,United Arab Emirates,752.3943341460542,TBPD
2024-08-01,Other liquids,1,Production,ARE,United Arab Emirates,0.0,TBPD
2024-08-01,Total petroleum and other liquids,1,Production,ARE,United Arab Emirates,4478.452385651054,TBPD
2024-08-01,"Crude oil, NGPL, and other liquids",1,Production,ARE,United Arab Emirates,4462.3943341460545,TBPD
2024-07-01,Other liquids,1,Production,ARE,United Arab Emirates,0.0,TBPD
2024-07-01,Total petroleum and other liquids,1,Production,ARE,United Arab Emirates,4468.580568536055,TBPD
2024-07-01,NGPL,1,Production,ARE,United Arab Emirates,752.3943341460542,TBPD
2024-07-01,Crude oil including lease condensate,1,Production,ARE,United Arab Emirates,3700.0,TBPD
2024-07-01,Refinery processing gain,1,Production,ARE,United Arab Emirates,16.18623439,TBPD
2024-07-01,"Crude oil, NGPL, and other liquids",1,Production,ARE,United Arab Emirates,4452.3943341460545,TBPD
2024-06-01,Total petroleum and other liquids,1,Production,ARE,United Arab Emirates,4479.437158435055,TBPD
2024-06-01,Other liquids,1,Production,ARE,United Arab Emirates,0.0,TBPD
2024-06-01,NGPL,1,Production,ARE,United Arab Emirates,752.3943341460542,TBPD
2024-06-01,Crude oil including lease condensate,1,Production,ARE,United Arab Emirates,3710.0,TBPD
2024-06-01,Refinery processing gain,1,Production,ARE,United Arab Emirates,17.042824289,TBPD
2024-06-01,"Crude oil, NGPL, and other liquids",1,Production,ARE,United Arab Emirates,4462.3943341460545,TBPD
2024-05-01,Other liquids,1,Production,ARE,United Arab Emirates,0.0,TBPD
2024-05-01,Total petroleum and other liquids,1,Production,ARE,United Arab Emirates,4489.443694834054,TBPD
2024-05-01,NGPL,1,Production,ARE,United Arab Emirates,752.3943341460542,TBPD
2024-05-01,"Crude oil, NGPL, and other liquids",1,Production,ARE,United Arab Emirates,4472.3943341460545,TBPD
2024-05-01,Refinery processing gain,1,Production,ARE,United Arab Emirates,17.049360688,TBPD
2024-05-01,Crude oil including lease condensate,1,Production,ARE,United Arab Emirates,3720.0,TBPD
2024-04-01,Total petroleum and other liquids,1,Production,ARE,United Arab Emirates,4449.439131507054,TBPD
2024-04-01,Other liquids,1,Production,ARE,United Arab Emirates,0.0,TBPD
2024-04-01,NGPL,1,Production,ARE,United Arab Emirates,752.3943341460542,TBPD
2024-04-01,Crude oil including lease condensate,1,Production,ARE,United Arab Emirates,3680.0,TBPD
2024-04-01,Refinery processing gain,1,Production,ARE,United Arab Emirates,17.044797361,TBPD
2024-04-01,"Crude oil, NGPL, and other liquids",1,Production,ARE,United Arab Emirates,4432.3943341460545,TBPD
2024-03-01,Total petroleum and other liquids,1,Production,ARE,United Arab Emirates,4459.397480930054,TBPD
2024-03-01,Other liquids,1,Production,ARE,United Arab Emirates,0.0,TBPD
2024-03-01,Refinery processing gain,1,Production,ARE,United Arab Emirates,17.003146784,TBPD
2024-03-01,Crude oil including lease condensate,1,Production,ARE,United Arab Emirates,3690.0,TBPD
2024-03-01,NGPL,1,Production,ARE,United Arab Emirates,752.3943341460542,TBPD
2024-03-01,"Crude oil, NGPL, and other liquids",1,Production,ARE,United Arab Emirates,4442.3943341460545,TBPD
2024-02-01,Refinery processing gain,1,Production,ARE,United Arab Emirates,17.31955847,TBPD
2024-02-01,"Crude oil, NGPL, and other liquids",1,Production,ARE,United Arab Emirates,4472.3943341460545,TBPD
2024-02-01,Total petroleum and other liquids,1,Production,ARE,United Arab Emirates,4489.713892616054,TBPD
2024-02-01,Other liquids,1,Production,ARE,United Arab Emirates,0.0,TBPD
2024-02-01,NGPL,1,Production,ARE,United Arab Emirates,752.3943341460542,TBPD
2024-02-01,Crude oil including lease condensate,1,Production,ARE,United Arab Emirates,3720.0,TBPD
2024-01-01,Total petroleum and other liquids,1,Production,ARE,United Arab Emirates,4509.178211526055,TBPD
2024-01-01,Other liquids,1,Production,ARE,United Arab Emirates,0.0,TBPD
2024-01-01,"Crude oil, NGPL, and other liquids",1,Production,ARE,United Arab Emirates,4492.3943341460545,TBPD
2024-01-01,Crude oil including lease condensate,1,Production,ARE,United Arab Emirates,3740.0,TBPD
2024-01-01,Refinery processing gain,1,Production,ARE,United Arab Emirates,16.78387738,TBPD
2024-01-01,NGPL,1,Production,ARE,United Arab Emirates,752.3943341460542,TBPD
2023-12-01,Total petroleum and other liquids,1,Production,ARE,United Arab Emirates,4449.635026356054,TBPD
2023-12-01,Other liquids,1,Production,ARE,United Arab Emirates,0.0,TBPD
2023-12-01,NGPL,1,Production,ARE,United Arab Emirates,752.3943341460542,TBPD
2023-12-01,Crude oil including lease condensate,1,Production,ARE,United Arab Emirates,3680.0,TBPD
2023-12-01,Refinery processing gain,1,Production,ARE,United Arab Emirates,17.24069221,TBPD
2023-12-01,"Crude oil, NGPL, and other liquids",1,Production,ARE,United Arab Emirates,4432.3943341460545,TBPD
2023-11-01,Refinery processing gain,1,Production,ARE,United Arab Emirates,16.968092142,TBPD
2023-11-01,Crude oil including lease condensate,1,Production,ARE,United Arab Emirates,3620.0,TBPD
2023-11-01,NGPL,1,Production,ARE,United Arab Emirates,752.3943341460542,TBPD
2023-11-01,Other liquids,1,Production,ARE,United Arab Emirates,0.0,TBPD
2023-11-01,Total petroleum and other liquids,1,Production,ARE,United Arab Emirates,4389.362426288055,TBPD
2023-11-01,"Crude oil, NGPL, and other liquids",1,Production,ARE,United Arab Emirates,4372.3943341460545,TBPD
2023-10-01,Total petroleum and other liquids,1,Production,ARE,United Arab Emirates,4349.152008968054,TBPD
2023-10-01,Other liquids,1,Production,ARE,United Arab Emirates,0.0,TBPD
2023-10-01,NGPL,1,Production,ARE,United Arab Emirates,752.3943341460542,TBPD
2023-10-01,Crude oil including lease condensate,1,Production,ARE,United Arab Emirates,3580.0,TBPD
2023-10-01,Refinery processing gain,1,Production,ARE,United Arab Emirates,16.757674822,TBPD
2023-10-01,"Crude oil, NGPL, and other liquids",1,Production,ARE,United Arab Emirates,4332.3943341460545,TBPD
2023-09-01,Total petroleum and other liquids,1,Production,ARE,United Arab Emirates,4289.422618178565,TBPD
2023-09-01,Other liquids,1,Production,ARE,United Arab Emirates,0.0,TBPD
2023-09-01,NGPL,1,Production,ARE,United Arab Emirates,752.3943341460542,TBPD
2023-09-01,Crude oil including lease condensate,1,Production,ARE,United Arab Emirates,3520.0,TBPD
2023-09-01,Refinery processing gain,1,Production,ARE,United Arab Emirates,17.02828403251123,TBPD
2023-09-01,"Crude oil, NGPL, and other liquids",1,Production,ARE,United Arab Emirates,4272.3943341460545,TBPD
2023-08-01,Refinery processing gain,1,Production,ARE,United Arab Emirates,16.950056659,TBPD
2023-08-01,Crude oil including lease condensate,1,Production,ARE,United Arab Emirates,3510.0,TBPD
2023-08-01,NGPL,1,Production,ARE,United Arab Emirates,752.3943341460542,TBPD
2023-08-01,Other liquids,1,Production,ARE,United Arab Emirates,0.0,TBPD
2023-08-01,Total petroleum and other liquids,1,Production,ARE,United Arab Emirates,4279.344390805054,TBPD
2023-08-01,"Crude oil, NGPL, and other liquids",1,Production,ARE,United Arab Emirates,4262.3943341460545,TBPD
2023-07-01,Other liquids,1,Production,ARE,United Arab Emirates,0.0,TBPD
2023-07-01,Total petroleum and other liquids,1,Production,ARE,United Arab Emirates,4369.356035478055,TBPD
2023-07-01,NGPL,1,Production,ARE,United Arab Emirates,752.3943341460542,TBPD
2023-07-01,Crude oil including lease condensate,1,Production,ARE,United Arab Emirates,3600.0,TBPD
